id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast
623520,Z,6.504,227,Released,2019-09-19,0,83,False,/f7x2aH3C6u6fgpKqqXZ5mCdihaf.jpg,0,,tt8995218,en,Z,A family find themselves terrorized by their eight-year-old son's imaginary friend.,14.689,/r7U6HTvhFV6z9bvIyPydJeVI3Ao.jpg,Z wants to play,"Horror, Thriller","Digital Interference Productions, Hadron Films",Canada,English,,Brandon Christensen,"Brandon Christensen, Colin Minihan",5.5,7272,"Keegan Connor Tracy, Jett Klyne, Sean Rogerson, Sara Canning, Stephen McHattie, Chandra West, Ali Webb, Deborah Ferguson, Kevin Doree, Fox Rose"
44251,Dragon Ball Z: Broly – Second Coming,6.697,591,Released,1994-03-12,24200000,48,False,/kbI9M2m45SSwi3t5ztygAlKxUql.jpg,0,,tt0142239,ja,ドラゴンボールＺ 危険なふたり！超戦士はねむれない,"A Saiyan Space pod crash-lands on Earth out of which a wounded Saiyan crawls: Broly, the Legendary Super Saiyan. The wounded Broly shouts out in frustration and turns into normal form. The place soon freezes, trapping him in it and he falls into a coma.",54.021,/wb2iJasdjB3EOhScAGe1yPzpRsv.jpg,Broly Is Back!,"Animation, Action, Science Fiction","Toei Company, Bird Studios, Toei Animation",Japan,Japanese,"martial arts, martial artist, anime, villian",Shigeyasu Yamauchi,"Akira Toriyama, Takao Koyama",6.5,7272,"Masako Nozawa, Mayumi Tanaka, Takeshi Kusao, Yuko Minaguchi, Junko Shimakata, Chafurin, Hisao Egawa, Yoshiyuki Kono, Asuka Kimura, Bin Shimada"
38984,Coco Chanel & Igor Stravinsky,6.17,94,Released,2009-09-24,5753490,120,False,/8pa3y1ygj8pCZMNjw3FDfbaI7lI.jpg,0,,tt1023441,fr,Coco Chanel & Igor Stravinsky,"Paris 1913. Coco Chanel is infatuated with the rich and handsome Boy Capel, but she is also compelled by her work. Igor Stravinsky's The Rite of Spring is about to be performed. The revolutionary dissonances of Igor's work parallel Coco's radical ideas. She wants to democratize women's fashion; he wants to redefine musical taste. Coco attends the scandalous first performance of The Rite in a chic white dress. The music and ballet are criticized as too modern, too foreign. Coco is moved but Igor is inconsolable.",9.447,/9j9fJLkOQ6cd9bZ0S3QkUlZE7bZ.jpg,,"Drama, Romance","Hexagon Pictures, Eurowide Film Production","France, Japan, Switzerland","English, French, Hungarian, Russian","paris, france, based on novel or book, ballet, extramarital affair, duringcreditsstinger, 1920s, 1910s",Jan Kounen,"Chris Greenhalgh, Carlo De Boutiny, Jan Kounen",6.3,7270,"Anna Mouglalis, Mads Mikkelsen, Natacha Lindinger, Elena Morozova, Grigori Manoukov, Radivoje Bukvić, Nicolas Vaude, Anatole Taubman, Erick Desmarestz, Clara Guelblum"
43344,Él,7.643,119,Released,1953-07-09,0,92,False,/462j5KfeQcEm13GHwNetKHpH5qD.jpg,0,,tt0045361,es,Él,"Gloria encounters Francisco, a man whose social veneer betrays a truer self burrowed underneath.",7.617,/yaTI9GxxWREmQgMTIGquO0BXSJn.jpg,,"Drama, Thriller, Romance",Producciones Tepeyac,Mexico,Spanish,"jealousy, sadness, flashback, church, rage, wrath, threat, abuse, rich husband",Luis Buñuel,"Luis Buñuel, Luis Alcoriza, Mercedes Pinto",7.9,7270,"Arturo de Córdova, Delia Garcés, Aurora Walker, Carlos Martínez Baena, Manuel Dondé, Rafael Banquells, Fernando Casanova, José Pidal, Roberto Meyer, Luis Beristáin"
4657,Jindabyne,5.6,60,Released,2006-07-20,0,123,False,/yFoyZKqe9u9pkik5FxhRtb26n3t.jpg,0,http://www.sonyclassics.com/jindabyne/,tt0382765,en,Jindabyne,"Outside the Australian town of Jindabyne, local man Stuart Kane is on a fishing trip with friends when they discover the body of a murdered girl. What follows will change their lives forever.",8.402,/AoaHDXOWnX973UllSfobvGfP3xn.jpg,Under the surface of every life lies a mystery,"Crime, Drama, Mystery, Thriller","RGM Films, April Films, Red Chair Films, Babcock & Brown, Australian Film Finance Corporation, New South Wales Film & Television Office",Australia,English,"australia, friendship, small town, marriage crisis, fishing, marriage, male friendship, murder, dead body, based on short story, australian aboriginal, aboriginal, aborigine, fishing trip, new south wales",Ray Lawrence,"Beatrix Christian, Raymond Carver",6.3,7270,"Laura Linney, Gabriel Byrne, Deborra-Lee Furness, John Howard, Leah Purcell, Stelios Yiakmis, Alice Garner, Betty Lucas, Chris Haywood, Max Cullen"
43307,Mr. Skeffington,6.622,49,Released,1944-05-25,0,145,False,/dndEAuFZLS7FjT4KqufNloug764.jpg,0,,tt0037094,en,Mr. Skeffington,A beautiful but vain woman who rejects the love of her older husband must face the loss of her youth and beauty.,9.077,/7qqEkoPqC9ImQzPoVdVhI6NFGti.jpg,She was lucky that Mr. Skeffington was such a gentleman!,"Drama, Romance",Warner Bros. Pictures,United States of America,English,"nazi, aging, suitor, loneliness, illness, socialite, embezzlement, reconciliation, vanity, loveless marriage, marly horse, diphtheria",Vincent Sherman,"Julius J. Epstein, Elizabeth von Arnim, Philip G. Epstein",7.5,7269,"Bette Davis, Claude Rains, Walter Abel, George Coulouris, Richard Waring, Marjorie Riordan, Robert Shayne, John Alexander, Jerome Cowan, Johnny Mitchell"
19167,Second in Command,5.592,152,Released,2006-05-02,0,91,False,/48GZAYPY2WLT56sYOuDxXS4NP0o.jpg,0,,tt0458471,en,Second in Command,"Armed insurgents attempt a coup d'etat in a troubled Eastern European country, and the president flees to the U.S. embassy for protection. When the U.S. ambassador is murdered by the ruthless and gun-happy rebels, it comes down to the second-in-command of the embassy, Sam Keenan, played by Belgian kickboxer Jean-Claude Van Damme, to use his amazing martial arts technique to defend the besieged.",10.648,/3MlHO10nWkQkzO7B5BE9OCKjC7Z.jpg,,Action,"Pueblo Film Group, Castel Film, Clubdeal, Micro Fusion 2004-15, Motion Picture Corporation of America","Romania, United States of America","English, Italian",,Simon Fellows,"Jonathan Bowers, David L. Corley, Jayson Rothwell, Milton Bearden",4.9,7269,"Jean-Claude Van Damme, Julie Cox, Alan McKenna, Razaaq Adoti, Velibor Topic, William Tapley, Warren Derosa, Ian Virgo, Raffaello Degruttola, Șerban Celea"
31506,Die Nibelungen: Siegfried,7.784,116,Released,1924-02-14,0,148,False,/s7U6UG12M5K3XPuMCybt7cMRDzm.jpg,0,,tt0015175,de,Die Nibelungen: Siegfried,"Siegfried, son of King Siegmund of Xanten, travels to Worms, capital of the Burgundian kingdom, to ask King Gunther for the hand of his sister, the beautiful Kriemhild.",12.698,/eyUsCYUpJcWYWhbzlwzPYgHVeuD.jpg,,"Adventure, Drama, Fantasy","UFA, Decla-Bioscop",Germany,No Language,"folk hero, iceland, nordic mythology, based on song, poem or rhyme, silent film, based on myths, legends or folklore, burgundy, 5th century, german mythology",Fritz Lang,"Fritz Lang, Thea von Harbou",8.1,7268,"Gertrud Arnold, Margarete Schön, Hanna Ralph, Paul Richter, Theodor Loos, Hans Carl Mueller, Erwin Biswanger, Bernhard Goetzke, Hans Adalbert Schlettow, Hardy von Francois"
20521,Reefer Madness: The Movie Musical,6.597,67,Released,2006-03-29,8972,109,False,/o7Qlk1VW8TkMrsTcoxeh35AtBsg.jpg,0,,tt0404364,en,Reefer Madness: The Movie Musical,"This film tells the tale of the Harper Affair, in which young Jimmy Harper finds his life of promise turn into a life of debauchery and murder thanks to the new drug menace marijuana. Along the way he receives help from his girlfriend Mary and Jesus himself, but always finds himself in the arms of the Reefer Man and the rest of the denizens of the Reefer Den.",6.865,/oXFqawh6iNzYJ9VsQcZmuaj0AAa.jpg,The Feel Good Event of the Year!,"Comedy, Music, TV Movie","Dead Old Man Productions, Middle Fork Productions, ApolloScreen Filmproduktion GmbH & Co. Filmproduktion KG","Canada, Germany, United States of America",English,cannabis,Andy Fickman,"Kevin Murphy, Dan Studney",7.1,7268,"Kristen Bell, Christian Campbell, Neve Campbell, Alan Cumming, Ana Gasteyer, John Kassir, Amy Spanger, Christine Lakin, Lynda Boyd, Robert Torti"
17907,The Raven,6.516,125,Released,1935-07-08,0,61,False,/4KNvSVffvqx4v87UQtLIf3ZgfkJ.jpg,115000,,tt0026912,en,The Raven,"A brilliant but deranged neurosurgeon becomes obsessively fixated on a judge's daughter. With the help of an escaped criminal whose face he has surgically deformed, the mad man lures her, her father, and her fiancé to his isolated castle-like home, where he has created a torture chamber with the intent of torturing them for having 'tortured' him.",8.008,/iVMNfBvKe4XXxi4zrMytZ1c6ejO.jpg,The uncanny master of make-up in a new amazing shocker,Horror,Universal Pictures,United States of America,English,"plastic surgery, revenge, serial killer, mad doctor, torture chamber, car accident, gothic romance, poe fanatic, mad surgeon, psychotic obsessions, obsessed with a woman",Lew Landers,"Edgar Allan Poe, David Boehm, Guy Endore, Florence Enright, John Lynch, Clarence Marks, Dore Schary, Michael L. Simmons, Jim Tully",6.8,7267,"Boris Karloff, Bela Lugosi, Lester Matthews, Irene Ware, Samuel S. Hinds, Spencer Charters, Inez Courtney, Ian Wolfe, Maidel Turner, Raine Bennett"
1546229,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,,0,,tt6977356,pl,Voldemort: Origins of the Heir,,0.0214,/vIH6PpBZnEjUbBso0NLTHDUi9OM.jpg,,"Drama, Adventure, Mystery, Crime",,,,wrogowie dziedzica... strzeżcie się!,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1252297,Voldemort Origins Of The Heir,0.0,0,Released,2018-01-13,0,53,False,/s2lZOMZRljXHjeZxMZwHT5rKn3Y.jpg,0,,tt6977356,en,Voldemort Origins Of The Heir,prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord Voldemort.,0.6,/znOftrrEPntnijhKgQykpc6opnJ.jpg,Voldemort prequel,,,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1427656,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,/5QX1GjzO5tSM0FYe8lijRoVsNI1.jpg,15000,https://www.tryanglefilms.com/#vooth,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,/x1QNfXwYugz7dGyfEduPpQjDKYx.jpg,,"Adventure, Drama, Fantasy, Horror, Mystery, Thriller",,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1221662,Voldemort: Origines of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origines of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1221662,Voldemort: Origines of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origines of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1427656,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,/5QX1GjzO5tSM0FYe8lijRoVsNI1.jpg,15000,https://www.tryanglefilms.com/#vooth,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,/x1QNfXwYugz7dGyfEduPpQjDKYx.jpg,,"Adventure, Drama, Fantasy, Horror, Mystery, Thriller",,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1427656,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,/5QX1GjzO5tSM0FYe8lijRoVsNI1.jpg,15000,https://www.tryanglefilms.com/#vooth,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,/x1QNfXwYugz7dGyfEduPpQjDKYx.jpg,,"Adventure, Drama, Fantasy, Horror, Mystery, Thriller",,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1221662,Voldemort: Origines of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origines of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1252297,Voldemort Origins Of The Heir,0.0,0,Released,2018-01-13,0,53,False,/s2lZOMZRljXHjeZxMZwHT5rKn3Y.jpg,0,,tt6977356,en,Voldemort Origins Of The Heir,prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord Voldemort.,0.6,/znOftrrEPntnijhKgQykpc6opnJ.jpg,Voldemort prequel,,,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1316796,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,zh,Voldemort: Origins of the Heir,,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1265804,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,/n5UqMdQstGumncJDRlsKoPZSZ2m.jpg,0,,tt6977356,it,Voldemort: Origins of the Heir,,0.0,/x1QNfXwYugz7dGyfEduPpQjDKYx.jpg,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1252297,Voldemort Origins Of The Heir,0.0,0,Released,2018-01-13,0,53,False,/s2lZOMZRljXHjeZxMZwHT5rKn3Y.jpg,0,,tt6977356,en,Voldemort Origins Of The Heir,prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord Voldemort.,0.6,/znOftrrEPntnijhKgQykpc6opnJ.jpg,Voldemort prequel,,,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1249575,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1403494,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.6,/hFCEpWAUnZHsuQjuCz6eK9IiLyz.jpg,Enemies of the heir... beware!,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1249575,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1249575,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1589728,佛地魔：傳人的起源,0.0,0,Released,,0,0,False,/wRpmNcUSLMH66lEvINqtrremOME.jpg,15000,,tt6977356,zh,佛地魔：傳人的起源,,0.0071,/nkMXQRUFVOHviqdnLylxWLeD5cE.jpg,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1208565,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,,0.0,/h2KbNaURba8HdgeQOgHM0szVpSM.jpg,,,,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1589728,佛地魔：傳人的起源,0.0,0,Released,,0,0,False,/wRpmNcUSLMH66lEvINqtrremOME.jpg,15000,,tt6977356,zh,佛地魔：傳人的起源,,0.0071,/nkMXQRUFVOHviqdnLylxWLeD5cE.jpg,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1498602,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,,17332,https://www.tryanglefilms.com/#vooth,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0571,/2LilBeUffRfr1sRSvi32Axg3uGv.jpg,Enemies of the heir... beware!,"Adventure, Drama, Fantasy, Mystery, Thriller",Tryangle Films,Italy,"English, Russian","magic, prequel, bound and gagged, fantasy",Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1208565,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,,0.0,/h2KbNaURba8HdgeQOgHM0szVpSM.jpg,,,,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1498602,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,,17332,https://www.tryanglefilms.com/#vooth,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0571,/2LilBeUffRfr1sRSvi32Axg3uGv.jpg,Enemies of the heir... beware!,"Adventure, Drama, Fantasy, Mystery, Thriller",Tryangle Films,Italy,"English, Russian","magic, prequel, bound and gagged, fantasy",Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1316796,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,zh,Voldemort: Origins of the Heir,,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1589728,佛地魔：傳人的起源,0.0,0,Released,,0,0,False,/wRpmNcUSLMH66lEvINqtrremOME.jpg,15000,,tt6977356,zh,佛地魔：傳人的起源,,0.0071,/nkMXQRUFVOHviqdnLylxWLeD5cE.jpg,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1498602,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,,17332,https://www.tryanglefilms.com/#vooth,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.0571,/2LilBeUffRfr1sRSvi32Axg3uGv.jpg,Enemies of the heir... beware!,"Adventure, Drama, Fantasy, Mystery, Thriller",Tryangle Films,Italy,"English, Russian","magic, prequel, bound and gagged, fantasy",Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1316796,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,zh,Voldemort: Origins of the Heir,,0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1546229,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,,0,,tt6977356,pl,Voldemort: Origins of the Heir,,0.0214,/vIH6PpBZnEjUbBso0NLTHDUi9OM.jpg,,"Drama, Adventure, Mystery, Crime",,,,wrogowie dziedzica... strzeżcie się!,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1265804,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,/n5UqMdQstGumncJDRlsKoPZSZ2m.jpg,0,,tt6977356,it,Voldemort: Origins of the Heir,,0.0,/x1QNfXwYugz7dGyfEduPpQjDKYx.jpg,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1265804,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,/n5UqMdQstGumncJDRlsKoPZSZ2m.jpg,0,,tt6977356,it,Voldemort: Origins of the Heir,,0.0,/x1QNfXwYugz7dGyfEduPpQjDKYx.jpg,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1208565,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,,0.0,/h2KbNaURba8HdgeQOgHM0szVpSM.jpg,,,,,English,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
1403494,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.6,/hFCEpWAUnZHsuQjuCz6eK9IiLyz.jpg,Enemies of the heir... beware!,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1403494,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,53,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,A fan made prequel to the Harry Potter series based on Tom Riddle and his progression to becoming The Dark Lord.,0.6,/hFCEpWAUnZHsuQjuCz6eK9IiLyz.jpg,Enemies of the heir... beware!,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
1546229,Voldemort: Origins of the Heir,0.0,0,Released,2018-01-13,0,0,False,,0,,tt6977356,pl,Voldemort: Origins of the Heir,,0.0214,/vIH6PpBZnEjUbBso0NLTHDUi9OM.jpg,,"Drama, Adventure, Mystery, Crime",,,,wrogowie dziedzica... strzeżcie się!,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1423940,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,"Voldemort: Origins of the Heir itself tells the story of Godric Gryffindor's descendant, Grisha McLaggen, who tries to catch Tom Riddle who has just committed murder against the descendant of the founder of Hufflepuff. The character of young Tom Riddle in this film will be played by Italian actor Stefano Rossi.  Now the film Voldemort: Origins of the Heir is entering post-production and is planned to be aired on YouTube at the end of this year.",0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,
176590,Mirchi,5.78,25,Released,2013-02-08,13081410,154,False,/e2uwR4BFVlyBaEFEZKEypro12RL.jpg,0,,tt2469980,te,మిర్చి,"A man returns to his country in order, ostensibly, to reform his girlfriend's violent family, but he seems to have a strange connection and a rather dark past.",3.09,/rNj5OmO7KXkZsmsZO7XI6CX0aRs.jpg,,"Action, Drama",UV Creations,India,Telugu,,Koratala Siva,"Koratala Siva, Sai Prasad Pochampalli, Mayank Jain",7.3,7266,"Prabhas, Anushka Shetty, Richa Gangopadhyay, Sathyaraj, Brahmanandam, Subbaraju, Nadhiya, Ajay, Raghu Babu, Hamsa Nandini"
1423940,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,"Voldemort: Origins of the Heir itself tells the story of Godric Gryffindor's descendant, Grisha McLaggen, who tries to catch Tom Riddle who has just committed murder against the descendant of the founder of Hufflepuff. The character of young Tom Riddle in this film will be played by Italian actor Stefano Rossi.  Now the film Voldemort: Origins of the Heir is entering post-production and is planned to be aired on YouTube at the end of this year.",0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni"
1423940,Voldemort: Origins of the Heir,0.0,0,Released,,0,0,False,,0,,tt6977356,en,Voldemort: Origins of the Heir,"Voldemort: Origins of the Heir itself tells the story of Godric Gryffindor's descendant, Grisha McLaggen, who tries to catch Tom Riddle who has just committed murder against the descendant of the founder of Hufflepuff. The character of young Tom Riddle in this film will be played by Italian actor Stefano Rossi.  Now the film Voldemort: Origins of the Heir is entering post-production and is planned to be aired on YouTube at the end of this year.",0.0,,,,,,,,Gianmaria Pezzato,Gianmaria Pezzato,5.2,7266,"Ella Stockton, Davide Ellena, Stefano Rossi Giordani, Aurora Moroni, Margaret Ashley, Stefan Chanyaem, Maddalena Orcali, Pietro Michelini, Biscarte Hazencruz, Stephen Brian Tomasi"
192712,Kite,4.318,225,Released,2014-06-13,0,90,False,/fy4T5mcj3c6uyRI7iKjInoC8vrh.jpg,0,,tt2044801,en,Kite,"When Sawa's mother and policeman father are found victims of a grisly double homicide, she begins a ruthless pursuit for the man who murdered them. With the help of her father's ex-partner, Karl Aker, and a mysterious friend from her past, she becomes a merciless teen assassin, blasting her way through the dark world of human trafficking only to uncover a devastating truth",15.76,/dnbzXOrqQqlnklpIvQZM4qPzi5R.jpg,Never underestimate a girl with nothing to lose.,"Drama, Action","Detalle Films, Videovision Entertainment, Distant Horizon","Mexico, United States of America",English,"neo-noir, based on anime, live action remake",Ralph Ziman,"Yasuomi Umetsu, Brian Cox",4.4,7265,"Samuel L. Jackson, Callan McAuliffe, India Eisley, Carl Beukes, Jaco Muller, Terence Bridgett, Zane Meas, Deon Lotz, DeVille Vannik, Russel Savadier"
